Наименование,Регистрационный номер,Дата регистрации,Статус,Регион регистрации,Организационно-правовая форма,"2017, Среднесписочная численность работников","2018, Среднесписочная численность работников","2019, Среднесписочная численность работников","2020, Среднесписочная численность работников","2021, Среднесписочная численность работников","2017, Доходы, RUB","2018, Доходы, RUB","2019, Доходы, RUB","2020, Доходы, RUB","2021, Доходы, RUB","2017, Расходы, RUB","2018, Расходы, RUB","2019, Расходы, RUB","2020, Расходы, RUB","2021, Расходы, RUB","2017, Дебиторская задолженность, RUB","2018, Дебиторская задолженность, RUB","2019, Дебиторская задолженность, RUB","2020, Дебиторская задолженность, RUB","2021, Дебиторская задолженность, RUB","2017, Денежные средства и денежные эквиваленты, RUB","2018, Денежные средства и денежные эквиваленты, RUB","2019, Денежные средства и денежные эквиваленты, RUB","2020, Денежные средства и денежные эквиваленты, RUB","2021, Денежные средства и денежные эквиваленты, RUB","2017, Капитал и резервы, RUB","2018, Капитал и резервы, RUB","2019, Капитал и резервы, RUB","2020, Капитал и резервы, RUB","2021, Капитал и резервы, RUB","2017, Заёмные средства (краткосрочные), RUB","2018, Заёмные средства (краткосрочные), RUB","2019, Заёмные средства (краткосрочные), RUB","2020, Заёмные средства (краткосрочные), RUB","2021, Заёмные средства (краткосрочные), RUB","2017, Кредиторская задолженность, RUB","2018, Кредиторская задолженность, RUB","2019, Кредиторская задолженность, RUB","2020, Кредиторская задолженность, RUB","2021, Кредиторская задолженность, RUB","2017, Пассивы всего, RUB","2018, Пассивы всего, RUB","2019, Пассивы всего, RUB","2020, Пассивы всего, RUB","2021, Пассивы всего, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2017, Себестоимость продаж, RUB","2018, Себестоимость продаж, RUB","2019, Себестоимость продаж, RUB","2020, Себестоимость продаж, RUB","2021, Себестоимость продаж, RUB","2017, Валовая прибыль (убыток), RUB","2018, Валовая прибыль (убыток), RUB","2019, Валовая прибыль (убыток), RUB","2020, Валовая прибыль (убыток), RUB","2021, Валовая прибыль (убыток), RUB","2017, Коммерческие расходы, RUB","2018, Коммерческие расходы, RUB","2019, Коммерческие расходы, RUB","2020, Коммерческие расходы, RUB","2021, Коммерческие расходы, RUB","2017, Управленческие расходы, RUB","2018, Управленческие расходы, RUB","2019, Управленческие расходы, RUB","2020, Управленческие расходы, RUB","2021, Управленческие расходы, RUB","2017, Прибыль (убыток) от продажи, RUB","2018, Прибыль (убыток) от продажи, RUB","2019, Прибыль (убыток) от продажи, RUB","2020, Прибыль (убыток) от продажи, RUB","2021, Прибыль (убыток) от продажи, RUB","2017, Доходы от участия в других организациях, RUB","2018, Доходы от участия в других организациях, RUB","2019, Доходы от участия в других организациях, RUB","2020, Доходы от участия в других организациях, RUB","2021, Доходы от участия в других организациях, RUB","2017, Проценты к получению, RUB","2018, Проценты к получению, RUB","2019, Проценты к получению, RUB","2020, Проценты к получению, RUB","2021, Проценты к получению, RUB","2017, Проценты к уплате, RUB","2018, Проценты к уплате, RUB","2019, Проценты к уплате, RUB","2020, Проценты к уплате, RUB","2021, Проценты к уплате, RUB","2017, Прочие доходы, RUB","2018, Прочие доходы, RUB","2019, Прочие доходы, RUB","2020, Прочие доходы, RUB","2021, Прочие доходы, RUB","2017, Прочие расходы, RUB","2018, Прочие расходы, RUB","2019, Прочие расходы, RUB","2020, Прочие расходы, RUB","2021, Прочие расходы, RUB","2017, Прибыль (убыток) до налогообложения , RUB","2018, Прибыль (убыток) до налогообложения , RUB","2019, Прибыль (убыток) до налогообложения , RUB","2020, Прибыль (убыток) до налогообложения , RUB","2021, Прибыль (убыток) до налогообложения , RUB","2017, Текущий налог на прибыль, RUB","2018, Текущий налог на прибыль, RUB","2019, Текущий налог на прибыль, RUB","2020, Текущий налог на прибыль, RUB","2021, Текущий налог на прибыль, RUB","2017, Чистая прибыль (убыток), RUB","2018, Чистая прибыль (убыток), RUB","2019, Чистая прибыль (убыток), RUB","2020, Чистая прибыль (убыток), RUB","2021, Чистая прибыль (убыток), RUB","2017, Прибыль от приносящей доход деятельности, RUB","2018, Прибыль от приносящей доход деятельности, RUB","2019, Прибыль от приносящей доход деятельности, RUB","2020, Прибыль от приносящей доход деятельности, RUB","2021, Прибыль от приносящей доход деятельности, RUB","2017, Всего поступило средств, RUB","2018, Всего поступило средств, RUB","2019, Всего поступило средств, RUB","2020, Всего поступило средств, RUB","2021, Всего поступило средств, RUB","2017, Расходы на целевые мероприятия, RUB","2018, Расходы на целевые мероприятия, RUB","2019, Расходы на целевые мероприятия, RUB","2020, Расходы на целевые мероприятия, RUB","2021, Расходы на целевые мероприятия, RUB","2017, Расходы на содержание аппарата управления, RUB","2018, Расходы на содержание аппарата управления, RUB","2019, Расходы на содержание аппарата управления, RUB","2020, Расходы на содержание аппарата управления, RUB","2021, Расходы на содержание аппарата управления, RUB","2017, Приобретение основных средств, инвентаря и иного имущества, RUB","2018, Приобретение основных средств, инвентаря и иного имущества, RUB","2019, Приобретение основных средств, инвентаря и иного имущества, RUB","2020, Приобретение основных средств, инвентаря и иного имущества, RUB","2021, Приобретение основных средств, инвентаря и иного имущества, RUB","2017, Всего использовано средств, RUB","2018, Всего использовано средств, RUB","2019, Всего использовано средств, RUB","2020, Всего использовано средств, RUB","2021, Всего использовано средств, RUB","2017, Остаток средств на конец отчетного года, RUB","2018, Остаток средств на конец отчетного года, RUB","2019, Остаток средств на конец отчетного года, RUB","2020, Остаток средств на конец отчетного года, RUB","2021, Остаток средств на конец отчетного года, RUB"
"ТУЛЬСКИЕ ГЕРОИ, БФ",1187154010856.0,2018-05-14 00:00:00,Действующая,Тульская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ТУНГУС, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1203800014483.0,2020-07-20 00:00:00,Действующая,Иркутская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ТУРМАНА, РОФ",1152468038876.0,2015-08-14 00:00:00,Действующая,Красноярский край,Общественные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ТУТ ДОБРО, БФ",1160571054555.0,2016-05-06 00:00:00,Действующая,Дагестан (Республика),Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ТЫ ДОМА, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1186313039296.0,2018-04-23 00:00:00,Действующая,Самарская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,17000.0,90000.0,264000.0,,,960000.0,1109000.0,181000.0,,,,,,,,,,,,,252000.0,158000.0,215000.0,,,1029000.0,1807000.0,516000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4437000.0,3242000.0,,,,4288000.0,4169000.0,,,,,,,,,,,,,,4288000.0,4169000.0,,,,1109000.0,182000.0
"ТЫ МОЁ СЧАСТЬЕ, БФ",1204200015623.0,2020-10-30 00:00:00,Действующая,Кемеровская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ТЫ МОЖЕШЬ ПОМОЧЬ, БФ",1137500000791.0,2013-08-30 00:00:00,Действующая,Забайкальский край,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,9000.0,7000.0,973000.0,188000.0,,9000.0,,963000.0,,,,,,,,,,10000.0,,,9000.0,7000.0,973000.0,188000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000.0,31000.0,22000.0,966000.0,1735000.0,26000.0,20000.0,21000.0,,2448000.0,16000.0,,,,,,,,,,49000.0,22000.0,21000.0,9000.0,2511000.0,,9000.0,7000.0,964000.0,188000.0
"ТЫ МОЖЕШЬ!, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1185476055490.0,2018-07-03 00:00:00,Действующая,Новосибирская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,76000.0,27000.0,,,84766000.0,81000.0,593000.0,,,,,,,,,,,,,,4000.0,30000.0,,,84766000.0,190000.0,773000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461000.0,2053000.0,,,,1231000.0,953000.0,,,,31000.0,542000.0,,,,,,,,,1361000.0,1495000.0,,,,185000.0,743000.0
"ТЫ МОЙ ДРУГ, БФПБЖ",1162300053398.0,2016-11-17 00:00:00,Действующая,Краснодарский край,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,,,,,,,,,,35000.0,,,,,,,,,,,,,,,,,,,,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174000.0,,,,,126000.0,,,,,,,,,,,,,6000.0,,139000.0,,,,,35000.0
"ТЫ НЕ ОДИН, БФ",1165958072675.0,2016-04-11 00:00:00,Действующая,Пермский край,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ТЫ НЕ ОДИН, ПБФ",1130200000545.0,2013-02-25 00:00:00,Действующая,Башкортостан (Республика),Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ТЫСЯЧА СЕРДЕЦ, БФ",1225600004300.0,2022-05-19 00:00:00,Действующая,Оренбургская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ТЮЛЬПАН, БФ",1164700050316.0,2016-04-08 00:00:00,Действующая,Ленинградская область,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ТЮМЕНСКИЙ ФПРСР,1027200000706.0,2002-10-11 00:00:00,Действующая,Тюменская область,Общественные фонды,,,,,,,,,,,,,,,,15388000.0,70000.0,23830000.0,23830000.0,23827000.0,26328000.0,3318000.0,2812000.0,2053000.0,10704000.0,60609000.0,-1358000.0,25337000.0,25868000.0,34510000.0,6000.0,28506000.0,6000.0,6000.0,6000.0,152000.0,,1300000.0,,,60767000.0,27158000.0,26653000.0,25893000.0,34541000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4240000.0,162000.0,,,,,,,,,,,,,,,,,,,4240000.0,162000.0,,,,848000.0,32000.0,,,,3392000.0,130000.0,,,,3392000.0,130000.0,,,,36322000.0,92131000.0,38821000.0,14850000.0,152424000.0,46532000.0,153584000.0,11701000.0,14003000.0,143400000.0,565000.0,207000.0,179000.0,188000.0,185000.0,,,,,,47159000.0,154098000.0,12126000.0,14318000.0,143783000.0,60609000.0,-1358000.0,25337000.0,25869000.0,34510000.0
ТЮМЕНСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ НАЦИОНАЛЬНОГО БЛАГОТВОРИТЕЛЬНОГО ФОНДА,1037200000760.0,2001-10-08 00:00:00,Действующая,Тюменская область,Общественные фонды,,,,,,,,,,,,,,,,3000.0,,,,,1000.0,,,,,-30000.0,-123000.0,,,,,,,,,34000.0,123000.0,,,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210000.0,,,,,1448000.0,,,,,120000.0,,,,,,,,,,1593000.0,,,,,-30000.0,,,,
"УВЕКОВЕЧЕНИЕ ПАМЯТИ ПОЭТА-ГЕРОЯ МУСЫ ДЖАЛИЛЯ, МЕЖРЕГИОНАЛЬНЫЙ ОБЩЕСТВЕННЫЙ ФОНД",1025600001877.0,2002-04-25 00:00:00,Действующая,Оренбургская область,Общественные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УВЕКОВЕЧИВАНИЮ ПАМЯТИ АЛДАРА ЦЫДЕНЖАПОВА, БФ ПО",1140327002661.0,2014-02-24 00:00:00,Действующая,Бурятия (Республика),Благотворительные фонды,,,,,,,,,,,,,,,,54000.0,,,,,238000.0,,179000.0,,,338000.0,,179000.0,,,,,,,,,,,,,338000.0,,179000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,1000.0,,,,,,,40000000.0,,,,,,,,,,,,,,,42110000.0,,,338000.0,,179070000.0,,
"УДАЧА, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1045003365758.0,2004-08-05 00:00:00,Действующая,Московская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УДАЧНОЕ, БФПДИООС",1145476099559.0,2014-08-11 00:00:00,Действующая,Новосибирская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158000.0,167000.0,176000.0,154000.0,,158000.0,167000.0,176000.0,154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УДЕЛ БОГОРОДИЦЫ, ФОНД",1175000001648.0,2017-04-07 00:00:00,Действующая,Московская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УДС-ДОБРО, БФ",1161832061962.0,2016-04-14 00:00:00,Действующая,Удмуртская Республика,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,12000.0,,108000.0,24000.0,1000.0,19000.0,403000.0,505000.0,234000.0,18000.0,27000.0,388000.0,,242000.0,,,,,,,4000.0,15000.0,35000.0,15000.0,19000.0,31000.0,403000.0,613000.0,258000.0,19000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000.0,,,,,-43000.0,,,,,,,,,,,,,,,,1926000.0,2599000.0,2163000.0,4921000.0,2139000.0,2000000.0,2109000.0,1675000.0,3174000.0,1574000.0,12000.0,129000.0,146000.0,1294000.0,397000.0,,,,,,2012000.0,2238000.0,1973000.0,5257000.0,2381000.0,27000.0,388000.0,578000.0,242000.0,
"УЖ, НКО БФ",1208600002830.0,2020-03-10 00:00:00,Действующая,Тюменская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,100000.0,,,,,,,,,,100000.0,,,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,100000.0
"УЗМИР, БФ",1217800097283.0,2021-06-23 00:00:00,Действующая,Санкт-Петербург,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УЗНИКИНФО, ИНФОРМАЦИОННЫЙ БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1125400004443.0,2012-10-16 00:00:00,Действующая,Новосибирская область,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,41000.0,92000.0,64000.0,69000.0,42000.0,4000.0,19000.0,76000.0,310000.0,178000.0,,,,,,,,,,,45000.0,111000.0,140000.0,379000.0,220000.0,45000.0,111000.0,140000.0,379000.0,220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11288000.0,15189000.0,11827000.0,9081000.0,9311000.0,10600000.0,14105000.0,10725000.0,8377000.0,8897000.0,600000.0,925000.0,1102000.0,704000.0,414000.0,,,,,,11288000.0,15189000.0,11827000.0,9081000.0,9311000.0,,,,,
"УЛИЦА, БФ",1126600002176.0,2012-05-22 00:00:00,Действующая,Свердловская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,13000.0,3000.0,,,,13000.0,3000.0,,,,,,,,,,,,,,13000.0,3000.0,,,,2000.0,,,,,,,,,,2000.0,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,2000.0,,,,,,,,,,53000.0,,,,,25000.0,,,,,17000.0,,,,,,,,,,42000.0,,13000.0,,,13000.0,,,,
"УЛУЧШИМ ЖИЗНЬ, БФ",1212300004971.0,2021-02-04 00:00:00,Действующая,Краснодарский край,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,4034000.0,,,,,4232000.0,,,,,,,,,,,,,,,,,,,,8266000.0,,,,,,,,,,3000.0,,,,,,,,,,,,,,,,,,,,-3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3000.0,,,,,,,,,,-3000.0,,,,,,,,,,10020000.0,,,,,1785000.0,,,,,3000.0,,,,,,,,,,1788000.0,,,,,8232000.0
"УЛХ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1150280042538.0,2015-07-10 00:00:00,Действующая,Башкортостан (Республика),Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,,,,,,,,,,,30000.0,,30000.0,30000.0,30000.0,,,,,
"УЛЫБКА ДЕТСТВА, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1156600002074.0,2015-08-21 00:00:00,Действующая,Свердловская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УЛЫБКА РЕБЕНКА, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1116500000528.0,2011-07-22 00:00:00,Действующая,Сахалинская область,Благотворительные фонды,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,64000.0,10000.0,,2000.0,,8000.0,10000.0,10000.0,,,,,,,,,,,,,62000.0,10000.0,10000.0,12000.0,10000.0,72000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453000.0,264000.0,238000.0,389000.0,,2463000.0,244000.0,223000.0,368000.0,,,,17000.0,13000.0,,,,,,,2463000.0,262000.0,240000.0,381000.0,,,2000.0,,8000.0
"УЛЫБКА, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОДДЕРЖКИ МНОГОДЕТНЫХ СЕМЕЙ КАЛИНИНГРАДСКОЙ ОБЛАСТИ",1143926029642.0,2014-09-08 00:00:00,Действующая,Калининградская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,5000.0,3000.0,4000.0,,,,,,,,,,,,,,,,,,5000.0,3000.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УЛЫБКА-ОМСК, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1155543039497.0,2015-10-13 00:00:00,Действующая,Омская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УЛЬКАР, БФ",1160280133650.0,2016-12-09 00:00:00,Действующая,Башкортостан (Республика),Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,45000.0,,,,,45000.0,,,,,,,,,,,,,,,45000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000000.0,557000.0,,,,42000000.0,512000.0,,,,,,,,,,,,,,42000000.0,512000.0,,,,,45000.0,,,
"УЛЬЯНОВСК-КУЛЬТУРНАЯ СТОЛИЦА, ФОНД",1127300001124.0,2012-07-24 00:00:00,Действующая,Ульяновская область,Фонды,6 - 10,,,,,,,,,,,,,,,1122000.0,19065000.0,675000.0,3014000.0,2627000.0,2117000.0,2218000.0,9810000.0,1838000.0,278000.0,1971000.0,1671000.0,1537000.0,1200000.0,1200000.0,,,,,,2904000.0,20824000.0,10296000.0,4929000.0,2116000.0,4875000.0,22495000.0,11833000.0,6974000.0,4314000.0,,,,6193000.0,3820000.0,,,,6037000.0,3802000.0,,,,156000.0,18000.0,,,,77000.0,,,,,,,,,,79000.0,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000.0,18000.0,,,,,,,,,79000.0,18000.0,,,,,,22122000.0,42682000.0,64270000.0,,39138000.0,8355000.0,13120000.0,6238000.0,,11901000.0,14547000.0,11564000.0,13526000.0,,20473000.0,,,,,268000.0,22904000.0,24684000.0,77369000.0,,37419000.0,-720000.0,17115000.0,4016000.0,,476000.0
УЛЬЯНОВСКИЙ ОБЩЕСТВЕННЫЙ ФОНД МИРА,1187325001071.0,2018-01-24 00:00:00,Действующая,Ульяновская область,Общественные фонды,,,,,,,,,,,,,,,,,,,,,,484000.0,,,,,484000.0,,,10000000.0,,,,,,,,,,,,484000.0,,,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489000.0,21000.0,9000.0,3000.0,,,484000.0,9000.0,,,,,,3000.0,,,,,,,5000.0,505000.0,9000.0,3000.0,,484000.0,,,
"УМИЛЕНИЕ, БФ",1146600001338.0,2014-05-06 00:00:00,Действующая,Свердловская область,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,,,,,,,,272000.0,,,,,,,,,,,,,,,,,,,,272000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118000.0,458000.0,,,,118000.0,458000.0,,,,,,,,,,,,,,,,,,,,,,,,118000.0,458000.0,1012000.0,,,,458000.0,739000.0,,,118000.0,,,,,,,,,,118000.0,458000.0,739000.0,,,,,273000.0,,
"УМКА, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ЗАЩИТЫ ЖИВОТНЫХ",1082100000400.0,2008-04-24 00:00:00,Действующая,Чувашская Республика-Чувашия,Благотворительные фонды,,,,,,,,,,,,,,,,,,65000.0,,,,6000.0,88000.0,83000.0,198000.0,,6000.0,10000.0,10000.0,10000.0,,,,,,,,62000.0,7000.0,,,6000.0,153000.0,83000.0,198000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,,,,,-15000.0,,,,,,,,,,-15000.0,,,,,,,10000.0,10000.0,1072000.0,1224000.0,1449000.0,10000.0,,987000.0,1224000.0,1328000.0,,4000.0,,,,,,,,,11000.0,4000.0,997000.0,1239000.0,1328000.0,,6000.0,81000.0,66000.0,187000.0
"УМКА, БФ",1143100000548.0,2014-04-16 00:00:00,Действующая,Белгородская область,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,,,,,,3000.0,,,29000.0,,3000.0,,,,,,,,,,,,,,,3000.0,,,29000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217000.0,,,47000.0,,215000.0,,,,,,,,,,,,,,,215000.0,,,,,3000.0,3000.0,,29000.0,
"УМКА, БФ",1155000004279.0,2015-10-13 00:00:00,Действующая,Московская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УМНАЯ БЛАГОТВОРИТЕЛЬНОСТЬ, БФ",1135000004083.0,2013-07-31 00:00:00,Действующая,Московская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
