№,Наименование,Регистрационный номер,Дата регистрации,Статус,Код налогоплательщика,Регион регистрации,Код ОКАТО,Наименование ОКАТО,Код ОКТМО,Организационно-правовая форма,Код ОКОПФ,"2017, Среднесписочная численность работников","2018, Среднесписочная численность работников","2019, Среднесписочная численность работников","2020, Среднесписочная численность работников","2021, Среднесписочная численность работников","2017, Доходы, RUB","2018, Доходы, RUB","2019, Доходы, RUB","2020, Доходы, RUB","2021, Доходы, RUB","2017, Расходы, RUB","2018, Расходы, RUB","2019, Расходы, RUB","2020, Расходы, RUB","2021, Расходы, RUB","2017, Дебиторская задолженность, RUB","2018, Дебиторская задолженность, RUB","2019, Дебиторская задолженность, RUB","2020, Дебиторская задолженность, RUB","2021, Дебиторская задолженность, RUB","2017, Денежные средства и денежные эквиваленты, RUB","2018, Денежные средства и денежные эквиваленты, RUB","2019, Денежные средства и денежные эквиваленты, RUB","2020, Денежные средства и денежные эквиваленты, RUB","2021, Денежные средства и денежные эквиваленты, RUB","2017, Капитал и резервы, RUB","2018, Капитал и резервы, RUB","2019, Капитал и резервы, RUB","2020, Капитал и резервы, RUB","2021, Капитал и резервы, RUB","2017, Заёмные средства (краткосрочные), RUB","2018, Заёмные средства (краткосрочные), RUB","2019, Заёмные средства (краткосрочные), RUB","2020, Заёмные средства (краткосрочные), RUB","2021, Заёмные средства (краткосрочные), RUB","2017, Кредиторская задолженность, RUB","2018, Кредиторская задолженность, RUB","2019, Кредиторская задолженность, RUB","2020, Кредиторская задолженность, RUB","2021, Кредиторская задолженность, RUB","2017, Пассивы всего, RUB","2018, Пассивы всего, RUB","2019, Пассивы всего, RUB","2020, Пассивы всего, RUB","2021, Пассивы всего, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2017, Себестоимость продаж, RUB","2018, Себестоимость продаж, RUB","2019, Себестоимость продаж, RUB","2020, Себестоимость продаж, RUB","2021, Себестоимость продаж, RUB","2017, Валовая прибыль (убыток), RUB","2018, Валовая прибыль (убыток), RUB","2019, Валовая прибыль (убыток), RUB","2020, Валовая прибыль (убыток), RUB","2021, Валовая прибыль (убыток), RUB","2017, Коммерческие расходы, RUB","2018, Коммерческие расходы, RUB","2019, Коммерческие расходы, RUB","2020, Коммерческие расходы, RUB","2021, Коммерческие расходы, RUB","2017, Управленческие расходы, RUB","2018, Управленческие расходы, RUB","2019, Управленческие расходы, RUB","2020, Управленческие расходы, RUB","2021, Управленческие расходы, RUB","2017, Прибыль (убыток) от продажи, RUB","2018, Прибыль (убыток) от продажи, RUB","2019, Прибыль (убыток) от продажи, RUB","2020, Прибыль (убыток) от продажи, RUB","2021, Прибыль (убыток) от продажи, RUB","2017, Доходы от участия в других организациях, RUB","2018, Доходы от участия в других организациях, RUB","2019, Доходы от участия в других организациях, RUB","2020, Доходы от участия в других организациях, RUB","2021, Доходы от участия в других организациях, RUB","2017, Проценты к получению, RUB","2018, Проценты к получению, RUB","2019, Проценты к получению, RUB","2020, Проценты к получению, RUB","2021, Проценты к получению, RUB","2017, Проценты к уплате, RUB","2018, Проценты к уплате, RUB","2019, Проценты к уплате, RUB","2020, Проценты к уплате, RUB","2021, Проценты к уплате, RUB","2017, Прочие доходы, RUB","2018, Прочие доходы, RUB","2019, Прочие доходы, RUB","2020, Прочие доходы, RUB","2021, Прочие доходы, RUB","2017, Прочие расходы, RUB","2018, Прочие расходы, RUB","2019, Прочие расходы, RUB","2020, Прочие расходы, RUB","2021, Прочие расходы, RUB","2017, Прибыль (убыток) до налогообложения , RUB","2018, Прибыль (убыток) до налогообложения , RUB","2019, Прибыль (убыток) до налогообложения , RUB","2020, Прибыль (убыток) до налогообложения , RUB","2021, Прибыль (убыток) до налогообложения , RUB","2017, Текущий налог на прибыль, RUB","2018, Текущий налог на прибыль, RUB","2019, Текущий налог на прибыль, RUB","2020, Текущий налог на прибыль, RUB","2021, Текущий налог на прибыль, RUB","2017, Чистая прибыль (убыток), RUB","2018, Чистая прибыль (убыток), RUB","2019, Чистая прибыль (убыток), RUB","2020, Чистая прибыль (убыток), RUB","2021, Чистая прибыль (убыток), RUB","2017, Прибыль от приносящей доход деятельности, RUB","2018, Прибыль от приносящей доход деятельности, RUB","2019, Прибыль от приносящей доход деятельности, RUB","2020, Прибыль от приносящей доход деятельности, RUB","2021, Прибыль от приносящей доход деятельности, RUB","2017, Всего поступило средств, RUB","2018, Всего поступило средств, RUB","2019, Всего поступило средств, RUB","2020, Всего поступило средств, RUB","2021, Всего поступило средств, RUB","2017, Расходы на целевые мероприятия, RUB","2018, Расходы на целевые мероприятия, RUB","2019, Расходы на целевые мероприятия, RUB","2020, Расходы на целевые мероприятия, RUB","2021, Расходы на целевые мероприятия, RUB","2017, Расходы на содержание аппарата управления, RUB","2018, Расходы на содержание аппарата управления, RUB","2019, Расходы на содержание аппарата управления, RUB","2020, Расходы на содержание аппарата управления, RUB","2021, Расходы на содержание аппарата управления, RUB","2017, Приобретение основных средств, инвентаря и иного имущества, RUB","2018, Приобретение основных средств, инвентаря и иного имущества, RUB","2019, Приобретение основных средств, инвентаря и иного имущества, RUB","2020, Приобретение основных средств, инвентаря и иного имущества, RUB","2021, Приобретение основных средств, инвентаря и иного имущества, RUB","2017, Всего использовано средств, RUB","2018, Всего использовано средств, RUB","2019, Всего использовано средств, RUB","2020, Всего использовано средств, RUB","2021, Всего использовано средств, RUB","2017, Остаток средств на конец отчетного года, RUB","2018, Остаток средств на конец отчетного года, RUB","2019, Остаток средств на конец отчетного года, RUB","2020, Остаток средств на конец отчетного года, RUB","2021, Остаток средств на конец отчетного года, RUB"
7183,НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ЦЕЗИ,1033802002651.0,1999-09-15 00:00:00,Действующая,3817019117.0,Иркутская область,25438000000,"Иркутская область, Усть-Илимск",25738000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7184,"ЦЕЛЕВОГО КАПИТАЛА ПНИПУ, ФОНД",1145958000110.0,2014-01-10 00:00:00,Действующая,5902990450.0,Пермский край,57401372000,"Пермский край, Пермь, Ленинский",57701000001.0,Общественные фонды,70403,0 - 5,,,,,,,,,,,,,,,,,,,,,150000.0,,,,,,,,,,,,,,,3766000.0,4118000.0,4338000.0,4005000.0,,3965000.0,4558000.0,4685000.0,4475000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7185,"ЦЕЛЕВОГО КАПИТАЛА ЮФУ, ФОНД",1076100006146.0,2007-12-14 00:00:00,Действующая,6163089126.0,Ростовская область,60401368000,"Ростовская область, Ростов-на-Дону, Кировский",60701000001.0,Общественные фонды,70403,,,,,,,,,,,,,,,,,2957000.0,3956000.0,3517000.0,2390000.0,,314000.0,431000.0,395000.0,1561000.0,,38329000.0,42394000.0,42865000.0,44337000.0,,,,,,,1000.0,1000.0,1000.0,,,38330000.0,42395000.0,42866000.0,44337000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,10000.0,12000.0,1000.0,,,,,2000.0,,,10000.0,12000.0,,,,,,,,,9000.0,11000.0,,,,,,,,,5861000.0,6003000.0,4272000.0,4715000.0,,1923000.0,2528000.0,3111000.0,2721000.0,,456000.0,429000.0,574000.0,422000.0,,,,,,,2379000.0,2957000.0,3801000.0,3243000.0,,38328000.0,41374000.0,42865000.0,44337000.0
7186,"ЦЕЛЕВЫХ ПРОГРАММ, ФОНД",1035000910570.0,2001-11-22 00:00:00,Действующая,5003037368.0,Московская область,46407000000,"Московская область, Сельские населенные пункты, административно подчиненные г Видное",46707000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7187,"ЦЕНТР АНАЛИТИЧЕСКОЙ ИНФОРМАЦИИ, РЕГИОНАЛЬНЫЙ ОБЩЕСТВЕННЫЙ ФОНД",1020500002380.0,2002-01-28 00:00:00,Действующая,541029712.0,Дагестан (Республика),82401370000,"Республика Дагестан, Махачкала, Советский",82701370000.0,Общественные фонды,70403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7188,"ЦЕНТР В.ВЫСОЦКОГО В САМАРЕ, САМАРСКИЙ РЕГИОНАЛЬНЫЙ ОБЩЕСТВЕННЫЙ ФОНД",1036303396590.0,1996-01-31 00:00:00,Действующая,6316042576.0,Самарская область,36401385000,"Самарская область, Самара, Октябрьский",36701330000.0,Общественные фонды,70403,0 - 5,,,,,,,,,,,,,,,,,,,,,2000.0,92000.0,255000.0,257000.0,,-17000.0,82000.0,255000.0,257000.0,,,,,,,19000.0,10000.0,,,,2000.0,92000.0,255000.0,257000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000.0,100000.0,,,,97000.0,98000.0,,,,,,,,,,,,,,97000.0,98000.0,,,,255000.0,257000.0
7189,"ЦЕНТР ДЕТСКОГО ТВОРЧЕСТВА ЗЕЛЕНОДОЛЬСКОГО МУНИЦИПАЛЬНОГО РАЙОНА РЕСПУБЛИКИ ТАТАРСТАН, БЛАГОТВОРИТЕЛЬНЫЙ ОБЩЕСТВЕННЫЙ ФОНД РАЗВИТИЯ МУНИЦИПАЛЬНОГО УЧРЕЖДЕНИЯ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ",1101600002294.0,2010-07-16 00:00:00,Действующая,1648028600.0,Республика Татарстан,92420000000,"Республика Татарстан, Зеленодольск",92628101001.0,Благотворительные фонды,70401,6 - 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000.0,62000.0,2000.0,6000.0,,,,2000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387000.0,164000.0,125000.0,491000.0,444000.0,543000.0,481000.0,143000.0,403000.0,41000.0,543000.0,,,29000.0,,,,,,,543000.0,481000.0,143000.0,432000.0,41000.0,350000.0,33000.0,15000.0,74000.0,437000.0
7190,"ЦЕНТР ИНДИЙСКОЙ КУЛЬТУРЫ И НАУКИ, РРОФ",1026100025379.0,2000-12-14 00:00:00,Действующая,6162033681.0,Ростовская область,60401364000,"Ростовская область, Ростов-на-Дону, Железнодорожный",60701000001.0,Общественные фонды,70403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7191,"ЦЕНТР КАЧЕСТВА СТРОИТЕЛЬСТВА, ПЕРМСКОЕ КРАЕВОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОГО ОБЩЕСТВЕННОГО ФОНДА",1025900005020.0,1998-05-28 00:00:00,Действующая,5902706629.0,Пермский край,57401365000,"Пермский край, Пермь, Дзержинский",57701000001.0,Общественные фонды,70403,0 - 5,,,,,,,,,,,,,,,125000.0,131000.0,193000.0,26000.0,11000.0,3000.0,29000.0,1000.0,12000.0,41000.0,-9000.0,237000.0,39000.0,101000.0,-102000.0,,,37000.0,,,253000.0,49000.0,243000.0,58000.0,260000.0,244000.0,286000.0,319000.0,159000.0,158000.0,1331000.0,2952000.0,1292000.0,2194000.0,892000.0,405000.0,1416000.0,551000.0,960000.0,361000.0,926000.0,1536000.0,741000.0,1234000.0,531000.0,,,,,,1160000.0,1104000.0,780000.0,970000.0,632000.0,-234000.0,432000.0,-39000.0,264000.0,-101000.0,,,,,,,,,,,,,,,,,,,,,20000.0,21000.0,23000.0,18000.0,4000.0,-254000.0,411000.0,-62000.0,246000.0,-105000.0,,,,,,-283000.0,246000.0,-198000.0,62000.0,-203000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7192,"ЦЕНТР КАЧЕСТВА СТРОИТЕЛЬСТВА, СООООФ",1036605612471.0,2000-04-19 00:00:00,Действующая,6660141633.0,Свердловская область,65401380000,"Свердловская область, Екатеринбург, Октябрьский",65701000001.0,Общественные фонды,70403,0 - 5,,,,,,,,,,,,,,,3433000.0,3801000.0,6637000.0,3332000.0,3736000.0,2549000.0,24000.0,6000.0,463000.0,551000.0,3598000.0,3598000.0,3670000.0,-869000.0,,,,,,,5173000.0,427000.0,3960000.0,8996000.0,7353000.0,8771000.0,4025000.0,7630000.0,8127000.0,5016000.0,10356000.0,28853000.0,15771000.0,8605000.0,11827000.0,10227000.0,28711000.0,14632000.0,5635000.0,11323000.0,129000.0,142000.0,1139000.0,2970000.0,,,,,,,,,,2126000.0,,129000.0,142000.0,1139000.0,844000.0,504000.0,,,,,,,34000.0,3000.0,,,,,,,,,,,2000.0,,22000.0,41000.0,848000.0,5210000.0,1909000.0,107000.0,135000.0,294000.0,-4364000.0,-1405000.0,21000.0,27000.0,-222000.0,-125000.0,53000.0,86000.0,108000.0,72000.0,-4523000.0,-1458000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7193,"ЦЕНТР КАЧЕСТВА СТРОИТЕЛЬСТВА, СРО ООФ",1046795000890.0,2004-06-04 00:00:00,Действующая,6731046234.0,Смоленская область,66401000000,"Смоленская область, Смоленск",66701000001.0,Общественные фонды,70403,6 - 10,,,,,,,,,,,,,,,1863000.0,2083000.0,1569000.0,1318000.0,1341000.0,244000.0,278000.0,56000.0,124000.0,114000.0,950000.0,957000.0,960000.0,953000.0,937000.0,638000.0,835000.0,835000.0,1299000.0,1299000.0,779000.0,939000.0,879000.0,536000.0,355000.0,2367000.0,2731000.0,3174000.0,3425000.0,2921000.0,4637000.0,5216000.0,6933000.0,4170000.0,4407000.0,2273000.0,2428000.0,3449000.0,2271000.0,1455000.0,2364000.0,2788000.0,3484000.0,1899000.0,2952000.0,,,,,,2239000.0,2613000.0,3340000.0,1806000.0,2853000.0,125000.0,175000.0,144000.0,93000.0,99000.0,,,,,,,,,,,,,,,,,,,,,117000.0,166000.0,137000.0,91000.0,113000.0,8000.0,9000.0,7000.0,2000.0,-14000.0,2000.0,2000.0,,-9000.0,-2000.0,6000.0,7000.0,4000.0,-7000.0,-16000.0,6000.0,7000.0,3000.0,,,6000.0,7000.0,3000.0,,,,,,,,,,,7000.0,16000.0,,,,,,,,,7000.0,16000.0,950000.0,957000.0,960000.0,953000.0,937000.0
7194,"ЦЕНТР КУЛЬТУРНЫХ ИНИЦИАТИВ, УОФ",1027300002036.0,2001-07-17 00:00:00,Действующая,7327025359.0,Ульяновская область,73401384000,"Ульяновская область, Ульяновск, Ленинский",73701000001.0,Общественные фонды,70403,,,,,,,,,,,,,,,,98000.0,45000.0,,,,78000.0,295000.0,153000.0,,46000.0,74000.0,164000.0,8000.0,,,,,,,,302000.0,377000.0,315000.0,,11000.0,376000.0,541000.0,323000.0,,46000.0,473000.0,805000.0,41000.0,71000.0,,451000.0,772000.0,,60000.0,,22000.0,33000.0,41000.0,11000.0,,,,37000.0,,,,,,,,22000.0,33000.0,4000.0,11000.0,,,,,,,,,,,,,,,,,,,,,,9000.0,16000.0,3000.0,6000.0,,13000.0,17000.0,1000.0,5000.0,,3000.0,3000.0,,,,8000.0,14000.0,1000.0,4000.0,,,,,4000.0,,650000.0,500000.0,,4000.0,278000.0,576000.0,343000.0,156000.0,12000.0,232000.0,,,,,,,,,,,576000.0,343000.0,156000.0,12000.0,232000.0,7000.0,164000.0,8000.0,,46000.0
7195,"ЦЕНТР ПОДДЕРЖКИ ГРАЖДАНСКИХ ИНИЦИАТИВ РТ, РОФ",1167700060747.0,2016-07-13 00:00:00,Действующая,9701045285.0,Республика Татарстан,92401385000,"Республика Татарстан, Казань, Советский",92701000001.0,Общественные фонды,70403,,,,,,,,,,,,,,,,,,,,,,,,451000.0,607000.0,,,,,,,,,5000.0,,,,,,3000.0,,,,451000.0,607000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595000.0,1325000.0,,,,133000.0,1078000.0,,,,11000.0,88000.0,,,,,,,,,149000.0,1166000.0,,,,446000.0,605000.0
7196,"ЦЕНТР ПОДДЕРЖКИ И РАЗВИТИЯ Д/С № 506, ГОФ",1085400000036.0,2008-01-10 00:00:00,Действующая,5408258781.0,Новосибирская область,50401384000,"Новосибирская область, Новосибирск, Советский",50701000001.0,Общественные фонды,70403,0 - 5,,,,,,,,,,,,,,,,,,,,32000.0,86000.0,121000.0,108000.0,159000.0,,,,,,,,,,,32000.0,86000.0,,,,32000.0,86000.0,121000.0,108000.0,159000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773000.0,841000.0,822000.0,766000.0,909000.0,657000.0,661000.0,661000.0,635000.0,,122000.0,126000.0,126000.0,126000.0,,,,,,,779000.0,787000.0,787000.0,779000.0,858000.0,32000.0,86000.0,121000.0,108000.0,159000.0
7197,"ЦЕНТР ПОДДЕРЖКИ И РАЗВИТИЯ ДЕТСКОГО САДА № 374, ГОФ",1085400000058.0,2008-01-11 00:00:00,Действующая,5408258774.0,Новосибирская область,50401384000,"Новосибирская область, Новосибирск, Советский",50701000001.0,Общественные фонды,70403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198,"ЦЕНТР ПОДДЕРЖКИ ОБЩЕСТВЕННЫХ ИНИЦИАТИВ РАБОЧИЙ ГОРОД, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1021801656898.0,2002-06-21 00:00:00,Действующая,1835051938.0,Удмуртская Республика,94401380000,"Удмуртская Республика, Ижевск, Первомайский",94701000001.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,138000.0,5048000.0,179000.0,19000.0,19000.0,37000.0,13000.0,52000.0,31000.0,102000.0,107000.0,4989000.0,194000.0,26000.0,20000.0,,,,,,68000.0,72000.0,37000.0,24000.0,101000.0,175000.0,5061000.0,231000.0,50000.0,121000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4131000.0,12539000.0,9065000.0,4198000.0,3720000.0,3591000.0,7120000.0,13317000.0,3858000.0,3198000.0,527000.0,537000.0,543000.0,508000.0,528000.0,,,,,,4118000.0,7657000.0,13860000.0,4366000.0,3726000.0,107000.0,4989000.0,194000.0,26000.0,20000.0
7199,ЦЕНТР ПОМОЩИ БЕСПРИЗОРНЫМ ДЕТЯМ ПЕРМСКОЙ ТПП,1045900074901.0,2004-03-01 00:00:00,Действующая,5902193800.0,Пермский край,57401372000,"Пермский край, Пермь, Ленинский",57701000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,238000.0,1722000.0,2400000.0,1988000.0,1132000.0,238000.0,1722000.0,,,1132000.0,,,,,,,,,,,238000.0,1722000.0,2400000.0,1988000.0,1132000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314000.0,2464000.0,2114000.0,714000.0,464000.0,1039000.0,553000.0,1023000.0,724000.0,922000.0,439000.0,427000.0,412000.0,402000.0,398000.0,,,,,,1478000.0,980000.0,1436000.0,1126000.0,1320000.0,238000.0,1722000.0,2400000.0,1988000.0,1132000.0
7200,"ЦЕНТР ПОМОЩИ ДЕТЯМ, БФ",1156100000209.0,2015-01-28 00:00:00,Действующая,6154136740.0,Ростовская область,60437000000,"Ростовская область, Таганрог",60737000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201,"ЦЕНТР ПОМОЩИ, БФ",1202300013398.0,2020-02-25 00:00:00,Действующая,2312290718.0,Краснодарский край,3401364000,"Краснодарский край, Краснодар, Западный",3701000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202,"ЦЕНТР ПРИРОДЫ И ЧЕЛОВЕКА, БФ",1205000046492.0,2020-06-16 00:00:00,Действующая,5042153985.0,Московская область,46428000000,"Московская область, Сергиев Посад",46728000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,63000.0,45000.0,,,,114000.0,153000.0,,,,,,,,,,,,,,114000.0,153000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134000.0,93000.0,,,,,,,,,,,,,,51000.0,57000.0,,,,70000.0,111000.0,,,,63000.0,45000.0
7203,"ЦРП МБОУ СОШ № 182, НФ",1075400000720.0,2007-02-07 00:00:00,Действующая,5403191533.0,Новосибирская область,50401374000,"Новосибирская область, Новосибирск, Кировский",50701000001.0,Общественные фонды,70403,,,,,,,,,,,,,,,,,,,,40000.0,,,,,15000.0,,,,,,,,,,,,,,,,,,,,70000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523000.0,,,,,499000.0,,,,,20000.0,,,,,,,,,,519000.0,,,,,15000.0
7204,"ЦЕНТР РАЗВИТИЯ ЛИЧНОСТИ, ТРОФ",1027000002644.0,2001-01-09 00:00:00,Действующая,7014033023.0,Томская область,69401000007,"Томская область, Томск, с Тимирязевское",69701000111.0,Общественные фонды,70403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205,"ЦЕНТР РАЗВИТИЯ НКО, БФ",1165658068564.0,2016-07-14 00:00:00,Действующая,5610221000.0,Оренбургская область,53401364000,"Оренбургская область, Оренбург, Ленинский",53701000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,141000.0,31000.0,53000.0,,995000.0,963000.0,429000.0,6527000.0,1034000.0,982000.0,1090000.0,446000.0,6441000.0,8807000.0,,,,,,13000.0,14000.0,14000.0,139000.0,17000.0,995000.0,1104000.0,460000.0,6580000.0,8866000.0,,,,,46000.0,,,,,45000.0,,,,,1000.0,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,-1000.0,,,,,,,,,,46000.0,1282000.0,1792000.0,1623000.0,8197000.0,6331000.0,542000.0,1634000.0,2067000.0,2177000.0,3951000.0,47000.0,57000.0,66000.0,25000.0,89000.0,,,134000.0,,,589000.0,1691000.0,2267000.0,2202000.0,4040000.0,989000.0,1090000.0,446000.0,6441000.0,8732000.0
7206,"ЦЕНТР РАЗВИТИЯ СПОРТА ОЛИМП, МЕЖРЕГИОНАЛЬНЫЙ ОБЩЕСТВЕННЫЙ ФОНД",1035000014940.0,2002-03-22 00:00:00,Действующая,5054010290.0,Московская область,46434000000,"Московская область, Королев",46734000001.0,Общественные фонды,70403,,,,,,,,,,,,,,,,,70000.0,172000.0,106000.0,,19000.0,81000.0,24000.0,48000.0,,-526000.0,-509000.0,-192000.0,129000.0,,,,,,,545000.0,660000.0,113000.0,25000.0,,19000.0,151000.0,196000.0,154000.0,,,373000.0,400000.0,400000.0,100000.0,,,,,,,373000.0,400000.0,400000.0,100000.0,,,,,,,,360000.0,360000.0,97000.0,,373000.0,40000.0,40000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,301000.0,297000.0,,,373000.0,-261000.0,-257000.0,3000.0,,75000.0,,-3000.0,-1000.0,,373000.0,-261000.0,-260000.0,2000.0,,,,,,620000.0,300000.0,,,,519000.0,283000.0,,,,,,,,,,,,,,519000.0,283000.0,,,,-526000.0,-509000.0,,,
7207,"ЦЕНТР РАЗВИТИЯ ТВОРЧЕСТВА, БФ",1074200003602.0,2007-07-04 00:00:00,Действующая,4205133295.0,Кемеровская область,32401365000,"Кемеровская область, Кемерово, Ленинский",32701000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,1000.0,,348000.0,133000.0,118000.0,,,,3000.0,7000.0,168000.0,370000.0,425000.0,647000.0,1954000.0,,,,,,1000.0,,,,,180000.0,393000.0,448000.0,702000.0,2013000.0,,,,,,,,,,,,,,,,,,,,,,,806000.0,720000.0,1423000.0,,,-806000.0,-720000.0,-1423000.0,,,,,,,,,,,,,,,,,,21000.0,,,,,468000.0,54000.0,165000.0,,,-1253000.0,-774000.0,-1588000.0,,,,,,,,-1253000.0,-774000.0,-1588000.0,,,,,,3917000.0,3844000.0,3566000.0,3038000.0,4011000.0,3763000.0,2902000.0,-2671000.0,2238000.0,1763000.0,545000.0,706000.0,-817000.0,491000.0,879000.0,,,,,,4319000.0,3631000.0,-3511000.0,2784000.0,2701000.0,180000.0,393000.0,448000.0,702000.0,2012000.0
